,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7
EigenValue,6.13332950062731,2.0360250066764958,1.4632793164801026,1.212234423062795,1.1262114541728137,0.9642556922964083,0.43910212963398493,0.4016821461800626
Proportion,40.78937705202262,13.540474496956406,9.731460174482425,8.061899650539262,7.4898085354558495,6.412730475937178,2.920225030818064,2.6713654490482646
Cumulative,40.78937705202262,54.32985154897903,64.06131172346146,72.12321137400072,79.61301990945657,86.02575038539375,88.94597541621181,91.61734086526008

WMC,-0.43981782555116095,-0.019370675738356248,-0.007638214025666537,-0.01157987338478453,0.04516688016107933,0.11751981232988284,0.025975735277114005,0.12748682897441505
DIT,-0.02992679392898089,0.7024465280437197,0.023559732040357356,-0.01642065614873677,0.04716419754982571,-0.02324507139222478,0.014893205500791748,0.023258848047877128
NOC,0.044727501648185584,-0.012897198748518817,0.026514483210221318,0.8827415467756115,0.11131345621218729,-0.02760489878346799,0.03235406411789328,0.07790119351762663
CBO,-0.18940170736766807,0.04434663085205912,-0.09635734654918647,0.45128839748350663,-0.36667717357405744,0.0968102039691753,-0.08333396210063439,-0.24427884761863863
RFC,-0.2535049293196868,0.03860841383998198,-0.06245930020795296,-0.004095846321968556,-0.058598261028888786,0.32461171314545123,-0.03422240205059429,0.0962260388330125
LCOM,-0.5691790148027575,0.006394266228449521,-0.05791718790901971,-0.03159219985390131,-0.017644825789585053,0.049066211774588794,-0.05855285638344614,-0.22481186280061718
NPM,-0.5985315463698604,-0.018754244535822806,0.08626410654144231,-0.044407773246066,0.09655027134456814,-0.2064832578129908,0.06869013057841025,0.1871836551839193
DAM,0.03598415149329325,-0.012495414522135257,0.023265362153333656,-0.08690337256940141,-0.9056131247728144,-0.029788491272073055,0.030955055692692527,0.07793411135975999
MOA,0.023159268815296993,-0.03514442932111884,0.15769137085014323,-0.008126393186611621,0.024526261309262155,0.6813648294537433,0.06579231899509332,-0.04634448066935732
MFA,0.03969632832663774,0.7059677685095513,-0.011482131240445746,0.002459635181367492,-0.02617135026384419,0.008585645267048659,-0.004555713537397496,-0.004942018764244877
CAM,0.022022627734595863,-0.011469319605660762,0.013493204776034296,-0.05765572207850231,0.08082309234595787,-0.01600327147998451,0.028671787042879794,-0.8648895554675854
MAX_CC,-0.06567882874097757,0.021952653486064115,-0.6821322867728348,-0.03275567595358595,-0.01937908131679608,-0.0018271230465945433,0.03059887518935221,-0.15472036956318325
AVG_CC,0.08405451168771925,-0.03612526603823932,-0.6799526774143325,0.002169283585477734,0.06053871832415121,-0.04694661387902747,0.006551884673190156,0.18055392491305475
LOC,0.07760705549709015,0.02152316918423397,-0.14559893188435463,-0.03809827690472956,0.05865379409472339,0.597720610972031,-0.03440798298871516,0.09754450085151678
VD,-0.005279114083728581,0.0037376989206146603,-0.011869253019323317,0.015425102213397504,-0.01977046853416428,0.012102329722014665,0.9866617337324918,-0.017172437008318275

,METRICS,PC_MAX
PC0,NPM,-0.5985315463698604
PC1,MFA,0.7059677685095513
PC2,MAX_CC,-0.6821322867728348
PC3,NOC,0.8827415467756115
PC4,DAM,-0.9056131247728144
PC5,MOA,0.6813648294537433
PC6,vd,0.9866617337324918
PC7,CAM,-0.8648895554675854
